"B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M","GEO_ID","NAME"
"8477","452","307","140","128","79","110","69","226","95","83","55","119","78","43","28","325","99","409","160","270","100","374","133","476","149","273","112","709","204","714","162","1022","308","507","169","518","132","544","142","703","167","277","174","174","87","16","21","131","107","2","4","17","26","0500000US01019","Cherokee County, Alabama"
"12878","579","752","267","126","67","111","74","285","136","282","143","296","140","240","124","549","194","493","154","488","182","874","242","852","183","865","294","1243","279","581","168","1275","317","722","214","1118","279","798","193","563","196","138","83","124","82","0","26","60","57","0","26","43","66","0500000US01021","Chilton County, Alabama"
"4350","253","327","140","172","79","172","91","73","51","185","86","135","70","33","34","244","101","378","110","204","102","430","147","205","91","133","81","442","178","113","78","419","126","157","69","230","64","121","69","63","40","57","42","18","22","39","43","0","19","0","19","0","19","0500000US01023","Choctaw County, Alabama"
"6761","452","565","175","254","95","171","110","106","68","101","64","261","135","165","104","215","102","305","110","263","118","311","113","373","120","148","56","539","172","397","115","547","151","389","133","797","188","320","118","291","115","116","86","75","60","21","35","0","23","8","18","23","32","0500000US01025","Clarke County, Alabama"
"3947","277","185","104","52","68","61","63","51","43","19","22","27","28","43","39","92","79","112","58","332","113","237","104","246","106","192","104","503","151","236","89","263","113","219","104","506","174","167","94","174","68","120","80","50","62","31","38","29","28","0","19","0","19","0500000US01027","Clay County, Alabama"
"4515","257","149","67","48","35","23","20","75","41","56","35","99","54","40","34","93","45","315","117","213","172","263","111","310","116","200","118","499","141","324","107","508","130","84","38","503","112","211","77","335","114","83","47","44","32","8","13","0","19","0","19","32","42","0500000US01029","Cleburne County, Alabama"
"13527","511","420","137","154","58","51","22","176","52","124","42","151","50","87","53","408","96","538","130","484","168","554","128","534","102","543","145","1188","192","1098","179","1715","303","826","184","1787","244","1186","218","1055","186","258","111","160","61","9","7","4","4","6","10","11","9","0500000US01031","Coffee County, Alabama"
"15609","488","205","109","144","74","136","71","191","107","166","88","160","73","175","106","458","148","581","156","771","160","738","178","1181","249","1059","251","1809","300","1721","290","1783","338","952","252","1290","257","795","232","629","173","348","212","102","54","56","34","85","55","13","21","61","69","0500000US01033","Colbert County, Alabama"
"3426","304","358","166","131","107","111","66","134","102","109","65","43","30","35","29","115","56","91","59","143","74","299","131","373","150","82","52","371","140","264","98","293","116","257","123","99","53","31","29","34","32","33","34","18","27","2","4","0","19","0","19","0","19","0500000US01035","Conecuh County, Alabama"
"3256","207","114","64","115","65","138","74","64","46","87","74","53","37","40","39","126","70","232","100","198","81","218","86","264","119","170","110","277","93","200","91","216","121","81","53","137","89","210","115","134","67","83","71","64","55","8","12","8","13","0","19","19","29","0500000US01037","Coosa County, Alabama"
"11137","354","317","117","269","75","229","102","240","104","241","103","270","95","194","77","396","94","618","115","743","163","522","136","774","182","783","195","1084","154","784","163","921","163","725","193","618","150","596","135","577","144","106","64","89","55","20","20","12","12","0","26","9","11","0500000US01039","Covington County, Alabama"
"3842","212","175","69","43","39","113","62","193","73","87","41","187","73","57","32","146","84","272","87","227","89","280","84","322","89","162","61","323","87","160","54","234","71","157","65","325","109","179","69","118","50","7","12","56","46","8","9","9","15","0","19","2","4","0500000US01041","Crenshaw County, Alabama"
"23734","603","578","157","465","154","297","115","417","129","183","97","556","226","171","81","691","224","646","193","783","190","1216","279","1247","200","865","219","2818","458","2289","366","2194","347","2025","349","1856","275","1244","291","1409","303","917","219","559","187","147","97","104","67","35","36","22","25","0500000US01043","Cullman County, Alabama"
"11380","400","433","111","189","112","123","66","200","105","140","72","265","101","116","91","398","125","431","121","491","117","625","176","995","221","590","134","1261","233","748","188","1229","260","458","108","1271","232","712","170","387","109","113","56","121","64","53","43","11","16","11","14","9","15","0500000US01045","Dale County, Alabama"
"8731","457","408","163","377","121","159","91","247","131","193","92","348","115","191","75","504","187","658","212","488","135","566","171","558","168","531","185","916","206","423","124","552","163","352","120","485","132","235","87","374","174","94","51","29","20","28","29","15","21","0","26","0","26","0500000US01047","Dallas County, Alabama"
"19275","551","592","169","334","154","335","122","360","142","404","166","455","118","331","141","924","286","989","225","728","171","1099","228","1216","263","884","259","1813","314","1613","249","2003","389","959","252","1667","268","836","246","1216","276","190","94","172","74","88","47","24","30","19","29","24","19","0500000US01049","DeKalb County, Alabama"
"22400","657","519","185","296","119","184","108","242","114","166","77","195","93","75","49","326","168","494","272","345","138","663","223","757","311","642","160","1667","298","2280","468","2783","479","1635","316","3061","440","2006","356","2172","356","817","323","855","222","122","71","39","31","50","43","9","14","0500000US01051","Elmore County, Alabama"
"8593","483","158","73","101","73","27","23","121","64","77","67","263","77","59","37","491","138","447","135","370","120","730","189","878","189","543","171","977","178","644","169","1159","214","411","143","476","127","257","92","234","97","78","57","73","60","19","23","0","26","0","26","0","26","0500000US01053","Escambia County, Alabama"
"28285","683","437","113","448","131","411","211","282","100","460","133","951","240","444","121","1161","242","1609","265","1434","248","1319","258","1487","297","911","180","2854","488","2942","438","3010","382","2149","436","2374","295","1433","330","1361","251","254","103","334","116","109","76","63","52","0","29","48","34","0500000US01055","Etowah County, Alabama"
"5119","303","167","80","128","70","109","60","161","77","271","126","274","109","117","75","152","61","173","64","279","96","270","81","420","140","163","78","769","174","297","105","409","146","203","91","350","108","81","41","197","101","22","22","75","52","13","20","16","25","3","4","0","19","0500000US01057","Fayette County, Alabama"
"7828","434","127","85","114","71","95","49","96","77","146","104","137","51","70","62","346","107","451","164","634","190","708","211","620","134","253","67","962","201","383","125","839","207","413","129","607","180","406","208","301","149","36","29","39","37","19","26","26","41","0","26","0","26","0500000US01059","Franklin County, Alabama"
"7955","378","253","63","170","79","86","50","84","45","95","51","103","51","21","17","611","224","412","151","760","177","320","93","520","154","198","75","1031","287","519","140","850","198","377","129","714","198","406","154","227","98","146","113","29","31","20","31","3","6","0","23","0","23","0500000US01061","Geneva County, Alabama"
"2179","246","53","35","160","65","77","78","26","26","112","64","73","61","14","13","117","84","381","181","29","39","77","74","215","121","61","45","166","78","209","94","183","102","94","60","42","41","11","16","7","10","7","10","58","70","7","11","0","17","0","17","0","17","0500000US01063","Greene County, Alabama"
"4154","315","160","73","140","89","91","49","176","81","167","82","173","102","79","52","219","120","293","132","348","124","100","70","112","52","127","65","322","115","190","85","372","112","212","64","321","118","221","128","186","84","39","35","50","36","0","19","44","57","12","18","0","19","0500000US01065","Hale County, Alabama"
"5471","292","340","128","50","32","77","53","61","50","2","3","113","47","31","27","164","59","274","126","270","110","249","70","372","129","238","109","651","141","539","149","494","122","316","106","477","117","330","104","231","81","53","35","86","83","33","25","0","19","0","19","20","23","0500000US01067","Henry County, Alabama"
"26229","403","521","91","244","82","221","53","224","71","247","62","330","76","338","90","786","182","1089","140","975","110","1228","136","1257","147","1415","208","2393","180","2749","215","2827","265","1713","158","2439","188","2104","194","1737","173","577","123","489","90","170","48","101","35","19","14","36","15","0500000US01069","Houston County, Alabama"
"15731","468","515","168","301","110","390","147","216","84","251","89","403","117","249","148","735","201","734","184","983","195","871","170","775","167","832","160","1920","334","1114","223","1305","229","854","213","1231","257","819","213","527","148","299","125","266","149","74","54","24","28","31","28","12","11","0500000US01071","Jackson County, Alabama"
"166849","1993","1593","307","1064","233","963","236","1006","286","1438","278","1445","286","1312","236","4713","683","5699","637","6690","513","7418","646","7981","770","6129","572","15760","1280","11666","1045","14266","943","9235","722","17767","1015","13732","969","15010","1066","7969","946","7871","554","2877","373","2095","445","475","114","675","187","0500000US01073","Jefferson County, Alabama"
"4100","270","81","46","33","26","112","74","209","96","114","61","78","64","66","40","209","92","314","135","212","70","243","105","341","111","70","34","819","195","240","114","273","96","183","92","284","93","158","101","19","15","33","39","9","13","0","19","0","19","0","19","0","19","0500000US01075","Lamar County, Alabama"
"26209","651","261","86","177","93","350","300","236","127","291","115","266","168","333","125","587","174","629","160","598","152","1535","357","1279","242","1109","220","2866","386","2637","391","3099","443","1617","285","2612","351","1752","254","2134","555","726","205","628","206","231","102","79","78","27","38","150","120","0500000US01077","Lauderdale County, Alabama"
"9842","442","336","114","283","122","123","67","170","101","268","199","300","108","146","75","302","124","490","148","312","99","668","214","620","207","410","151","894","181","702","177","1245","319","532","166","755","175","564","180","437","208","94","68","119","79","50","44","22","16","0","26","0","26","0500000US01079","Lawrence County, Alabama"
"38483","1089","1431","354","699","218","551","186","528","193","465","172","526","229","96","89","1097","265","475","172","605","205","967","256","1076","277","692","176","3116","418","3269","472","3842","621","2478","382","5021","625","3378","402","3891","425","1835","420","1607","297","688","200","70","47","8","12","72","70","0500000US01081","Lee County, Alabama"
"25128","856","459","172","307","129","205","85","151","76","165","86","282","172","121","84","308","124","325","112","517","174","783","214","1033","291","806","204","3036","472","2198","346","2624","371","1527","364","2936","415","2285","370","2699","484","1254","291","744","238","223","157","64","65","37","46","39","34","0500000US01083","Limestone County, Alabama"
"3163","211","174","83","163","85","127","72","96","65","254","122","144","68","25","20","122","57","300","77","271","89","90","54","123","42","82","54","236","92","126","61","134","61","135","78","175","79","115","53","207","89","25","28","32","28","7","13","0","17","0","17","0","17","0500000US01085","Lowndes County, Alabama"
"4917","261","152","72","191","80","47","37","173","65","152","55","91","42","120","64","264","75","295","86","401","128","430","133","582","165","237","103","472","137","154","64","254","90","134","52","255","85","214","68","134","64","29","26","72","48","18","27","20","26","6","9","20","18","0500000US01087","Macon County, Alabama"
"102658","1474","1432","464","445","139","358","142","490","179","604","186","620","223","425","364","1638","628","1182","226","2173","347","3148","501","3089","457","2507","372","8225","726","8786","744","10935","816","8656","753","13472","959","11880","1042","12038","926","5623","712","3389","448","821","180","404","104","101","44","217","93","0500000US01089","Madison County, Alabama"
"5232","330","243","129","220","96","110","98","170","110","52","49","230","128","144","94","97","50","540","176","226","92","533","194","227","102","177","85","461","126","178","71","222","79","214","73","481","149","209","100","312","140","83","52","22","20","55","40","2","3","0","19","24","21","0500000US01091","Marengo County, Alabama"
"8936","486","343","189","317","129","148","88","187","97","521","249","394","140","230","135","332","115","485","143","317","116","720","164","619","214","276","129","1010","243","645","162","686","156","461","156","538","158","271","101","220","110","54","48","126","82","9","11","27","26","0","23","0","23","0500000US01093","Marion County, Alabama"
"25598","600","367","111","320","123","216","86","256","86","297","118","243","82","113","55","591","179","901","209","1131","247","1551","372","1048","188","1201","266","3169","377","2138","329","2640","369","1311","211","2653","379","2030","340","1533","216","564","199","869","294","336","120","90","65","25","27","5","4","0500000US01095","Marshall County, Alabama"
"100955","1764","1335","284","974","276","981","323","1205","295","1136","258","968","224","1341","211","2622","294","3640","427","3988","484","3768","448","5599","583","4530","551","12040","856","11852","946","11368","898","6768","571","9381","818","6585","680","5151","659","2443","480","1920","285","686","212","369","118","139","67","166","105","0500000US01097","Mobile County, Alabama"
"5463","377","188","66","98","64","278","140","71","47","211","120","318","107","150","131","234","95","186","115","296","132","448","180","155","73","79","49","533","173","485","153","504","139","268","140","471","127","191","71","198","107","37","28","28","25","12","20","19","17","0","23","5","8","0500000US01099","Monroe County, Alabama"
"51588","1282","694","182","591","158","387","158","425","118","204","87","706","165","481","127","1431","235","3032","606","2547","333","2841","439","3077","360","2657","356","5663","568","5309","522","3534","435","2616","314","4212","494","3212","395","4031","337","1762","250","1231","188","505","199","244","86","75","64","121","64","0500000US01101","Montgomery County, Alabama"
"33496","795","646","282","428","175","494","168","333","153","186","96","250","111","168","77","683","178","1200","234","1094","262","2133","317","1741","317","1674","306","3452","399","2996","490","4228","495","2526","444","3203","361","2137","336","2373","339","766","204","546","144","202","86","32","23","0","29","5","10","0500000US01103","Morgan County, Alabama"
"2458","263","25","30","200","152","162","93","213","124","67","72","43","35","117","71","69","52","130","114","189","102","11","19","344","170","168","115","161","103","58","66","174","112","88","99","29","37","115","69","76","91","19","31","0","17","0","17","0","17","0","17","0","17","0500000US01105","Perry County, Alabama"
"5870","314","368","150","349","139","58","42","115","66","112","69","88","47","103","91","157","102","281","109","224","85","285","98","462","139","334","117","542","129","401","131","520","141","226","102","428","165","348","112","183","80","72","37","164","106","0","23","9","13","22","25","19","25","0500000US01107","Pickens County, Alabama"
"7431","437","443","132","157","79","76","63","250","151","87","71","155","89","79","50","288","129","261","65","215","80","289","104","273","86","280","132","732","197","491","151","953","220","392","122","691","173","536","150","407","132","213","69","77","33","62","45","7","10","0","26","17","34","0500000US01109","Pike County, Alabama"
"6856","299","213","119","82","48","149","127","205","85","101","69","215","97","78","55","174","69","341","139","387","146","454","160","423","148","243","91","465","142","347","116","659","218","305","121","521","144","521","227","617","183","172","97","120","68","16","20","21","26","13","20","14","20","0500000US01111","Randolph County, Alabama"
"14324","610","179","87","340","182","202","144","336","136","249","114","237","142","196","118","357","131","702","230","673","213","576","174","777","229","510","154","1747","336","1580","329","1439","312","977","224","1405","365","1187","265","336","125","119","83","82","54","72","64","9","15","16","24","21","35","0500000US01113","Russell County, Alabama"
"26355","783","522","199","259","123","325","160","299","211","163","111","379","141","233","99","507","195","1211","284","837","273","601","165","604","198","587","213","1824","368","2710","417","3319","495","2539","547","3428","494","2295","580","2139","435","644","210","634","199","234","142","44","38","8","18","10","17","0500000US01115","St. Clair County, Alabama"
"64906","1019","678","165","415","162","301","154","243","99","192","87","340","130","214","157","357","123","510","176","447","126","613","166","769","177","867","197","3786","497","5348","688","7279","542","6021","596","9849","736","6908","576","9658","620","4712","452","3729","452","1088","245","300","99","88","63","194","83","0500000US01117","Shelby County, Alabama"
"3367","209","166","85","230","115","190","109","177","95","140","66","230","82","37","41","167","90","219","71","174","92","165","73","191","92","170","91","173","60","195","98","148","80","86","64","152","75","152","47","102","57","40","55","63","67","0","19","0","19","0","19","0","19","0500000US01119","Sumter County, Alabama"
"22692","635","1072","231","380","110","534","210","243","106","424","159","675","200","542","198","842","210","869","185","1185","303","1523","322","1088","228","787","215","2407","394","1812","270","2036","380","1331","282","1340","225","1547","298","1133","250","358","145","335","221","196","123","11","17","14","13","8","12","0500000US01121","Talladega County, Alabama"
"12248","440","610","225","235","126","280","131","178","87","286","112","229","95","156","84","610","174","590","191","518","169","844","202","848","256","267","86","1417","347","624","151","756","185","649","211","605","171","588","175","700","188","281","90","645","144","221","101","23","20","31","27","57","63","0500000US01123","Tallapoosa County, Alabama"
"47018","953","1413","234","410","133","592","198","318","120","381","155","426","108","274","112","573","194","872","242","704","227","918","258","1473","298","1008","257","3512","462","3967","432","5912","598","4732","625","6196","575","4012","415","4826","701","1641","294","1673","261","828","180","227","118","89","64","41","40","0500000US01125","Tuscaloosa County, Alabama"
"19824","610","754","141","503","142","469","141","615","195","284","106","329","115","225","92","812","156","1532","387","964","204","902","254","1141","243","691","163","1798","306","1616","283","1760","260","963","197","1370","301","1231","265","1002","217","339","173","265","132","50","53","152","155","0","29","57","41","0500000US01127","Walker County, Alabama"
"5215","333","414","143","289","142","188","105","181","104","47","38","255","104","30","36","270","125","237","96","149","73","309","88","294","114","153","80","243","99","245","109","522","151","336","160","390","135","329","133","196","106","31","27","67","42","13","20","11","22","0","19","16","17","0500000US01129","Washington County, Alabama"
"2770","192","563","146","121","67","53","39","144","68","152","86","50","38","61","48","58","29","95","45","122","70","67","50","199","69","144","65","229","80","111","59","139","58","80","30","159","74","99","53","67","50","35","25","18","23","0","19","4","5","0","19","0","19","0500000US01131","Wilcox County, Alabama"
"7720","329","390","114","160","70","244","96","154","91","255","126","381","136","253","115","535","160","481","107","294","131","473","144","328","111","276","95","742","160","329","108","475","137","64","34","439","123","425","223","391","134","202","83","287","84","89","52","45","40","0","23","8","10","0500000US01133","Winston County, Alabama"
"607","99","2","2","0","10","0","10","3","6","5","4","2","3","3","3","5","6","42","16","35","22","44","19","41","16","18","9","88","25","33","13","60","22","68","34","36","13","21","12","27","13","45","40","21","13","5","4","0","10","0","10","3","3","0500000US02013","Aleutians East Borough, Alaska"
"362","95","20","15","5","5","1","2","6","4","11","8","11","7","0","14","0","14","10","9","2","4","8","6","20","10","2","3","17","8","9","10","17","11","1","2","5","6","25","14","66","24","108","60","14","7","4","5","0","14","0","14","0","14","0500000US02016","Aleutians West Census Area, Alaska"
"66562","1484","498","143","383","185","406","139","647","291","361","172","420","191","323","181","513","206","239","119","226","141","213","122","378","179","214","121","1143","285","1672","338","2020","404","2134","362","8717","732","9077","644","18417","913","8933","622","7287","593","1582","300","392","134","60","36","307","139","0500000US02020","Anchorage Municipality, Alaska"
"2510","168","276","39","116","34","47","17","68","22","46","11","161","39","42","27","92","32","118","29","44","24","102","22","165","32","29","11","104","21","61","23","106","28","71","26","179","51","268","74","231","83","126","51","47","35","11","14","0","16","0","16","0","16","0500000US02050","Bethel Census Area, Alaska"
"146","33","1","3","0","10","0","10","1","2","0","10","0","10","0","10","1","2","3","4","0","10","1","2","4","4","3","3","16","11","3","4","23","10","9","6","18","10","23","12","31","15","2","5","5","4","2","3","0","10","0","10","0","10","0500000US02060","Bristol Bay Borough, Alaska"
"1690","181","72","62","56","49","32","47","2","4","54","56","20","29","55","56","4","6","25","36","26","24","5","7","15","21","5","7","96","62","156","104","55","57","64","49","150","78","196","114","382","140","142","85","78","59","0","14","0","14","0","14","0","14","0500000US02063","Chugach Census Area, Alaska"
"807","113","0","10","3","4","5","9","0","10","9","13","7","10","10","10","0","10","12","10","10","9","12","12","25","23","37","38","34","20","14","19","62","35","0","10","237","67","170","68","62","33","55","36","6","8","37","39","0","10","0","10","0","10","0500000US02066","Copper River Census Area, Alaska"
"602","288","0","10","0","10","0","10","0","10","4","4","0","10","0","10","4","6","5","5","29","21","36","27","17","17","8","9","43","43","32","30","35","26","32","28","83","48","89","66","152","98","14","18","13","13","0","10","6","9","0","10","0","10","0500000US02068","Denali Borough, Alaska"
"864","86","30","11","14","7","12","12","11","6","39","17","17","11","4","5","16","10","54","16","30","10","26","10","39","18","47","19","55","20","28","22","42","23","24","12","120","32","91","27","84","47","26","15","48","15","7","7","0","10","0","10","0","10","0500000US02070","Dillingham Census Area, Alaska"
"21315","844","122","95","225","114","70","51","37","51","30","23","94","75","148","172","101","65","252","172","118","80","193","117","296","130","183","137","786","263","884","276","1537","288","1852","379","4632","553","3815","520","3938","516","1391","361","468","148","33","35","78","72","0","23","32","34","0500000US02090","Fairbanks North Star Borough, Alaska"
"555","117","22","23","0","10","0","10","7","12","0","10","0","10","0","10","0","10","0","10","3","5","1","2","14","20","0","10","43","42","12","15","36","32","34","28","81","47","88","59","93","58","26","34","94","82","0","10","0","10","0","10","1","5","0500000US02100","Haines Borough, Alaska"
"553","62","2","3","1","3","0","10","5","7","6","6","5","5","0","10","13","8","15","13","6","7","14","9","15","10","14","9","59","20","23","10","47","20","13","10","89","23","61","22","80","27","32","15","32","19","11","9","5","8","2","3","3","4","0500000US02105","Hoonah-Angoon Census Area, Alaska"
"8319","368","8","15","7","11","59","44","33","42","40","31","19","22","68","62","193","104","97","79","27","27","105","89","57","50","9","15","85","58","267","142","262","117","176","104","596","162","755","205","2351","265","1430","227","1356","237","278","118","35","43","0","21","6","8","0500000US02110","Juneau City and Borough, Alaska"
"16409","474","120","63","60","36","88","47","104","75","72","54","111","82","47","42","69","39","182","79","166","62","196","78","269","90","169","88","668","171","601","159","1362","225","1017","221","3199","332","2360","290","3104","302","962","195","1013","206","332","126","46","34","16","21","76","54","0500000US02122","Kenai Peninsula Borough, Alaska"
"3385","142","34","22","12","13","12","18","38","22","4","6","15","16","9","10","18","18","30","24","48","37","11","12","18","14","70","46","123","41","68","34","130","42","192","67","373","75","492","93","753","87","479","80","323","71","89","44","14","14","21","14","9","11","0500000US02130","Ketchikan Gateway Borough, Alaska"
"2102","213","29","40","6","7","0","16","0","16","12","20","0","16","8","13","5","6","18","13","18","14","19","13","50","54","17","12","34","24","50","34","140","63","86","69","213","94","384","105","450","146","380","99","178","81","5","6","0","16","0","16","0","16","0500000US02150","Kodiak Island Borough, Alaska"
"1255","87","147","43","56","25","23","10","142","32","30","12","24","14","5","5","62","24","80","23","32","16","93","37","67","19","28","11","152","43","28","16","47","22","30","15","69","24","61","29","67","20","7","7","5","6","0","14","0","14","0","14","0","14","0500000US02158","Kusilvak Census Area, Alaska"
"236","92","0","10","1","3","4","4","7","7","2","5","11","11","2","3","16","10","17","11","10","7","15","10","11","6","4","4","22","13","6","5","31","15","13","9","12","12","11","8","29","18","3","4","3","3","2","2","0","10","0","10","4","5","0500000US02164","Lake and Peninsula Borough, Alaska"
"24545","402","117","36","60","27","35","24","110","46","81","37","134","55","83","43","196","65","264","52","261","84","124","44","187","57","184","49","680","103","753","128","1750","200","1603","184","5006","285","4080","284","5216","304","2077","236","1203","180","216","57","72","36","10","16","43","25","0500000US02170","Matanuska-Susitna Borough, Alaska"
"1716","106","66","18","30","12","10","9","31","13","65","21","35","15","8","7","42","15","57","18","76","21","93","27","94","26","22","11","133","26","44","15","135","37","75","18","223","42","159","44","207","39","81","27","30","16","0","16","0","16","0","16","0","16","0500000US02180","Nome Census Area, Alaska"
"932","137","0","14","4","4","6","5","5","5","22","17","0","14","5","9","22","11","15","8","45","16","22","16","60","32","37","18","164","53","35","18","48","25","137","48","89","42","97","53","97","61","16","20","6","24","0","14","0","14","0","14","0","14","0500000US02185","North Slope Borough, Alaska"
"1021","65","18","10","18","8","27","14","19","10","28","13","3","4","12","7","53","22","50","16","11","7","87","19","71","23","23","10","89","20","45","18","85","34","54","31","109","29","51","24","96","27","39","21","33","20","0","14","0","14","0","14","0","14","0500000US02188","Northwest Arctic Borough, Alaska"
