median_2020_housing_value_usd,fips_code,county,state,total_owner_occupied_houses,usd_less_than_10000,usd_10000_to_14999,usd_15000_to_19999,usd_20000_to_24999,usd_25000_to_29999,usd_30000_to_34999,usd_35000_to_39999,usd_40000_to_49999,usd_50000_to_59999,usd_60000_to_69999,usd_70000_to_79999,usd_80000_to_89999,usd_90000_to_99999,usd_100000_to_124999,usd_125000_to_149999,usd_150000_to_174999,usd_175000_to_199999,usd_200000_to_249999,usd_250000_to_299999,usd_300000_to_399999,usd_400000_to_499999,usd_500000_to_749999,usd_750000_to_999999,usd_1000000_to_1499999,usd_1500000_to_1999999,usd_2000000_or_more,total_houses,total_occupied,total_vacant
99600,01039,Covington County,Alabama,11137,317,269,229,240,241,270,194,396,618,743,522,774,783,1084,784,921,725,618,596,577,106,89,20,12,0,9,18596,15515,3081
84400,01041,Crenshaw County,Alabama,3842,175,43,113,193,87,187,57,146,272,227,280,322,162,323,160,234,157,325,179,118,7,56,8,9,0,2,6516,5680,836
135200,01043,Cullman County,Alabama,23734,578,465,297,417,183,556,171,691,646,783,1216,1247,865,2818,2289,2194,2025,1856,1244,1409,917,559,147,104,35,22,39145,34723,4422
113800,01045,Dale County,Alabama,11380,433,189,123,200,140,265,116,398,431,491,625,995,590,1261,748,1229,458,1271,712,387,113,121,53,11,11,9,22761,20159,2602
84100,01047,Dallas County,Alabama,8731,408,377,159,247,193,348,191,504,658,488,566,558,531,916,423,552,352,485,235,374,94,29,28,15,0,0,18880,16037,2843
113600,01049,DeKalb County,Alabama,19275,592,334,335,360,404,455,331,924,989,728,1099,1216,884,1813,1613,2003,959,1667,836,1216,190,172,88,24,19,24,30584,27145,3439
171100,01051,Elmore County,Alabama,22400,519,296,184,242,166,195,75,326,494,345,663,757,642,1667,2280,2783,1635,3061,2006,2172,817,855,122,39,50,9,36818,32567,4251
100800,01053,Escambia County,Alabama,8593,158,101,27,121,77,263,59,491,447,370,730,878,543,977,644,1159,411,476,257,234,78,73,19,0,0,0,16684,14499,2185
124400,01055,Etowah County,Alabama,28285,437,448,411,282,460,951,444,1161,1609,1434,1319,1487,911,2854,2942,3010,2149,2374,1433,1361,254,334,109,63,0,48,47306,41974,5332
92400,01057,Fayette County,Alabama,5119,167,128,109,161,271,274,117,152,173,279,270,420,163,769,297,409,203,350,81,197,22,75,13,16,3,0,7760,6653,1107
103000,01059,Franklin County,Alabama,7828,127,114,95,96,146,137,70,346,451,634,708,620,253,962,383,839,413,607,406,301,36,39,19,26,0,0,13912,12142,1770
108400,01061,Geneva County,Alabama,7955,253,170,86,84,95,103,21,611,412,760,320,520,198,1031,519,850,377,714,406,227,146,29,20,3,0,0,12452,10874,1578
76200,01063,Greene County,Alabama,2179,53,160,77,26,112,73,14,117,381,29,77,215,61,166,209,183,94,42,11,7,7,58,7,0,0,0,4205,3388,817
91500,01065,Hale County,Alabama,4154,160,140,91,176,167,173,79,219,293,348,100,112,127,322,190,372,212,321,221,186,39,50,0,44,12,0,7399,6138,1261
119000,01067,Henry County,Alabama,5471,340,50,77,61,2,113,31,164,274,270,249,372,238,651,539,494,316,477,330,231,53,86,33,0,0,20,9058,7169,1889
141800,01069,Houston County,Alabama,26229,521,244,221,224,247,330,338,786,1089,975,1228,1257,1415,2393,2749,2827,1713,2439,2104,1737,577,489,170,101,19,36,49282,44368,4914
107900,01071,Jackson County,Alabama,15731,515,301,390,216,251,403,249,735,734,983,871,775,832,1920,1114,1305,854,1231,819,527,299,266,74,24,31,12,24627,21733,2894
165000,01073,Jefferson County,Alabama,166849,1593,1064,963,1006,1438,1445,1312,4713,5699,6690,7418,7981,6129,15760,11666,14266,9235,17767,13732,15010,7969,7871,2877,2095,475,675,307927,274699,33228
95400,01075,Lamar County,Alabama,4100,81,33,112,209,114,78,66,209,314,212,243,341,70,819,240,273,183,284,158,19,33,9,0,0,0,0,7071,5958,1113
149500,01077,Lauderdale County,Alabama,26209,261,177,350,236,291,266,333,587,629,598,1535,1279,1109,2866,2637,3099,1617,2612,1752,2134,726,628,231,79,27,150,44585,39544,5041
113800,01079,Lawrence County,Alabama,9842,336,283,123,170,268,300,146,302,490,312,668,620,410,894,702,1245,532,755,564,437,94,119,50,22,0,0,15225,13517,1708
173700,01081,Lee County,Alabama,38483,1431,699,551,528,465,526,96,1097,475,605,967,1076,692,3116,3269,3842,2478,5021,3378,3891,1835,1607,688,70,8,72,74856,68728,6128
167800,01083,Limestone County,Alabama,25128,459,307,205,151,165,282,121,308,325,517,783,1033,806,3036,2198,2624,1527,2936,2285,2699,1254,744,223,64,37,39,42692,39365,3327
66500,01085,Lowndes County,Alabama,3163,174,163,127,96,254,144,25,122,300,271,90,123,82,236,126,134,135,175,115,207,25,32,7,0,0,0,4779,4272,507
82400,01087,Macon County,Alabama,4917,152,191,47,173,152,91,120,264,295,401,430,582,237,472,154,254,134,255,214,134,29,72,18,20,6,20,9604,7965,1639
190200,01089,Madison County,Alabama,102658,1432,445,358,490,604,620,425,1638,1182,2173,3148,3089,2507,8225,8786,10935,8656,13472,11880,12038,5623,3389,821,404,101,217,169820,157770,12050
82200,01091,Marengo County,Alabama,5232,243,220,110,170,52,230,144,97,540,226,533,227,177,461,178,222,214,481,209,312,83,22,55,2,0,24,9777,8226,1551
87700,01093,Marion County,Alabama,8936,343,317,148,187,521,394,230,332,485,317,720,619,276,1010,645,686,461,538,271,220,54,126,9,27,0,0,14073,12228,1845
141300,01095,Marshall County,Alabama,25598,367,320,216,256,297,243,113,591,901,1131,1551,1048,1201,3169,2138,2640,1311,2653,2030,1533,564,869,336,90,25,5,41245,37257,3988
138400,01097,Mobile County,Alabama,100955,1335,974,981,1205,1136,968,1341,2622,3640,3988,3768,5599,4530,12040,11852,11368,6768,9381,6585,5151,2443,1920,686,369,139,166,184441,163750,20691
100900,01099,Monroe County,Alabama,5463,188,98,278,71,211,318,150,234,186,296,448,155,79,533,485,504,268,471,191,198,37,28,12,19,0,5,10127,8337,1790
130000,01101,Montgomery County,Alabama,51588,694,591,387,425,204,706,481,1431,3032,2547,2841,3077,2657,5663,5309,3534,2616,4212,3212,4031,1762,1231,505,244,75,121,105293,93223,12070
143900,01103,Morgan County,Alabama,33496,646,428,494,333,186,250,168,683,1200,1094,2133,1741,1674,3452,2996,4228,2526,3203,2137,2373,766,546,202,32,0,5,53265,49241,4024
80100,01105,Perry County,Alabama,2458,25,200,162,213,67,43,117,69,130,189,11,344,168,161,58,174,88,29,115,76,19,0,0,0,0,0,3933,3360,573
100000,01107,Pickens County,Alabama,5870,368,349,58,115,112,88,103,157,281,224,285,462,334,542,401,520,226,428,348,183,72,164,0,9,22,19,8646,7437,1209
131600,01109,Pike County,Alabama,7431,443,157,76,250,87,155,79,288,261,215,289,273,280,732,491,953,392,691,536,407,213,77,62,7,0,17,15977,13901,2076
119500,01111,Randolph County,Alabama,6856,213,82,149,205,101,215,78,174,341,387,454,423,243,465,347,659,305,521,521,617,172,120,16,21,13,14,12400,8931,3469
126300,01113,Russell County,Alabama,14324,179,340,202,336,249,237,196,357,702,673,576,777,510,1747,1580,1439,977,1405,1187,336,119,82,72,9,16,21,27253,23997,3256
165900,01115,St. Clair County,Alabama,26355,522,259,325,299,163,379,233,507,1211,837,601,604,587,1824,2710,3319,2539,3428,2295,2139,644,634,234,44,8,10,37775,34376,3399
220700,01117,Shelby County,Alabama,64906,678,415,301,243,192,340,214,357,510,447,613,769,867,3786,5348,7279,6021,9849,6908,9658,4712,3729,1088,300,88,194,89060,84241,4819
67300,01119,Sumter County,Alabama,3367,166,230,190,177,140,230,37,167,219,174,165,191,170,173,195,148,86,152,152,102,40,63,0,0,0,0,6279,5020,1259
112300,01121,Talladega County,Alabama,22692,1072,380,534,243,424,675,542,842,869,1185,1523,1088,787,2407,1812,2036,1331,1340,1547,1133,358,335,196,11,14,8,37948,33090,4858
108300,01123,Tallapoosa County,Alabama,12248,610,235,280,178,286,229,156,610,590,518,844,848,267,1417,624,756,649,605,588,700,281,645,221,23,31,57,22686,17376,5310
179000,01125,Tuscaloosa County,Alabama,47018,1413,410,592,318,381,426,274,573,872,704,918,1473,1008,3512,3967,5912,4732,6196,4012,4826,1641,1673,828,227,89,41,101460,89962,11498
109600,01127,Walker County,Alabama,19824,754,503,469,615,284,329,225,812,1532,964,902,1141,691,1798,1616,1760,963,1370,1231,1002,339,265,50,152,0,57,29975,26423,3552
88100,01129,Washington County,Alabama,5215,414,289,188,181,47,255,30,270,237,149,309,294,153,243,245,522,336,390,329,196,31,67,13,11,0,16,7712,6321,1391
67200,01131,Wilcox County,Alabama,2770,563,121,53,144,152,50,61,58,95,122,67,199,144,229,111,139,80,159,99,67,35,18,0,4,0,0,5261,4316,945
87300,01133,Winston County,Alabama,7720,390,160,244,154,255,381,253,535,481,294,473,328,276,742,329,475,64,439,425,391,202,287,89,45,0,8,13015,9845,3170
136700,02013,Aleutians East Borough,Alaska,607,2,0,0,3,5,2,3,5,42,35,44,41,18,88,33,60,68,36,21,27,45,21,5,0,0,3,679,483,196
316700,02016,Aleutians West Census Area,Alaska,362,20,5,1,6,11,11,0,0,10,2,8,20,2,17,9,17,1,5,25,66,108,14,4,0,0,0,1331,902,429
320100,02020,Anchorage Municipality,Alaska,66562,498,383,406,647,361,420,323,513,239,226,213,378,214,1143,1672,2020,2134,8717,9077,18417,8933,7287,1582,392,60,307,118640,109343,9297
88700,02050,Bethel Census Area,Alaska,2510,276,116,47,68,46,161,42,92,118,44,102,165,29,104,61,106,71,179,268,231,126,47,11,0,0,0,5984,4897,1087
222200,02060,Bristol Bay Borough,Alaska,146,1,0,0,1,0,0,0,1,3,0,1,4,3,16,3,23,9,18,23,31,2,5,2,0,0,0,857,357,500
234300,02063,Chugach Census Area,Alaska,1690,72,56,32,2,54,20,55,4,25,26,5,15,5,96,156,55,64,150,196,382,142,78,0,0,0,0,3565,2788,777
234500,02066,Copper River Census Area,Alaska,807,0,3,5,0,9,7,10,0,12,10,12,25,37,34,14,62,0,237,170,62,55,6,37,0,0,0,2769,1134,1635
233700,02068,Denali Borough,Alaska,602,0,0,0,0,4,0,0,4,5,29,36,17,8,43,32,35,32,83,89,152,14,13,0,6,0,0,1606,748,858
156000,02070,Dillingham Census Area,Alaska,864,30,14,12,11,39,17,4,16,54,30,26,39,47,55,28,42,24,120,91,84,26,48,7,0,0,0,2405,1558,847
240300,02090,Fairbanks North Star Borough,Alaska,21315,122,225,70,37,30,94,148,101,252,118,193,296,183,786,884,1537,1852,4632,3815,3938,1391,468,33,78,0,32,42659,36521,6138
263900,02100,Haines Borough,Alaska,555,22,0,0,7,0,0,0,0,0,3,1,14,0,43,12,36,34,81,88,93,26,94,0,0,0,1,1370,966,404
221600,02105,Hoonah-Angoon Census Area,Alaska,553,2,1,0,5,6,5,0,13,15,6,14,15,14,59,23,47,13,89,61,80,32,32,11,5,2,3,1777,979,798
355100,02110,Juneau City and Borough,Alaska,8319,8,7,59,33,40,19,68,193,97,27,105,57,9,85,267,262,176,596,755,2351,1430,1356,278,35,0,6,14093,12940,1153
245400,02122,Kenai Peninsula Borough,Alaska,16409,120,60,88,104,72,111,47,69,182,166,196,269,169,668,601,1362,1017,3199,2360,3104,962,1013,332,46,16,76,32622,23873,8749
299500,02130,Ketchikan Gateway Borough,Alaska,3385,34,12,12,38,4,15,9,18,30,48,11,18,70,123,68,130,192,373,492,753,479,323,89,14,21,9,6614,5479,1135
295100,02150,Kodiak Island Borough,Alaska,2102,29,6,0,0,12,0,8,5,18,18,19,50,17,34,50,140,86,213,384,450,380,178,5,0,0,0,5825,4612,1213
72800,02158,Kusilvak Census Area,Alaska,1255,147,56,23,142,30,24,5,62,80,32,93,67,28,152,28,47,30,69,61,67,7,5,0,0,0,0,2342,1943,399
120500,02164,Lake and Peninsula Borough,Alaska,236,0,1,4,7,2,11,2,16,17,10,15,11,4,22,6,31,13,12,11,29,3,3,2,0,0,4,1469,543,926
257900,02170,Matanuska-Susitna Borough,Alaska,24545,117,60,35,110,81,134,83,196,264,261,124,187,184,680,753,1750,1603,5006,4080,5216,2077,1203,216,72,10,43,51077,38380,12697
159600,02180,Nome Census Area,Alaska,1716,66,30,10,31,65,35,8,42,57,76,93,94,22,133,44,135,75,223,159,207,81,30,0,0,0,0,4095,3030,1065
162500,02185,North Slope Borough,Alaska,932,0,4,6,5,22,0,5,22,15,45,22,60,37,164,35,48,137,89,97,97,16,6,0,0,0,0,2619,2190,429
125800,02188,Northwest Arctic Borough,Alaska,1021,18,18,27,19,28,3,12,53,50,11,87,71,23,89,45,85,54,109,51,96,39,33,0,0,0,0,2717,2014,703
228400,02195,Petersburg Borough,Alaska,850,34,19,3,12,0,6,0,0,0,6,67,17,1,20,34,90,57,104,123,147,71,37,2,0,0,0,1718,1367,351
191600,02198,Prince of Wales-Hyder Census Area,Alaska,1731,80,58,13,16,4,24,1,28,19,32,22,36,43,202,42,172,111,227,143,296,62,56,24,20,0,0,3227,2312,915
365800,02220,Sitka City and Borough,Alaska,2171,13,3,0,10,6,9,18,6,5,96,6,4,18,76,1,55,54,113,194,606,439,317,106,16,0,0,4139,3421,718
397200,02230,Skagway Municipality,Alaska,263,0,0,0,0,0,0,0,0,0,3,0,7,0,8,2,5,3,16,35,54,104,22,0,2,2,0,760,531,229
179300,02240,Southeast Fairbanks Census Area,Alaska,1669,39,42,0,38,18,22,15,21,59,5,21,3,55,131,122,230,78,307,222,186,44,11,0,0,0,0,3513,2445,1068
221700,02275,Wrangell City and Borough,Alaska,705,38,31,12,3,0,14,11,9,16,0,2,4,3,22,10,56,60,142,31,163,48,22,8,0,0,0,1273,933,340
171200,02282,Yakutat City and Borough,Alaska,114,5,3,1,0,1,0,0,1,2,0,1,7,10,10,5,13,1,26,8,14,2,4,0,0,0,0,441,265,176
74700,02290,Yukon-Koyukuk Census Area,Alaska,1380,40,69,27,74,91,81,21,97,113,50,57,125,31,157,38,77,69,54,37,48,8,16,0,0,0,0,4014,2194,1820
61800,04001,Apache County,Arizona,17134,1821,972,487,1137,608,1149,149,939,1083,1257,1027,924,385,1117,455,918,760,725,475,394,157,143,52,0,0,0,28723,22103,6620
150100,04003,Cochise County,Arizona,35181,549,368,320,426,370,431,391,624,1032,1095,1237,1589,1702,4114,3332,3512,2826,4129,2915,2333,834,669,247,76,7,53,58648,50936,7712
299100,04005,Coconino County,Arizona,29789,852,468,351,531,422,719,45,410,635,713,339,617,226,993,493,1168,815,2213,2935,5448,3928,3609,1162,391,187,119,69108,51320,17788
174300,04007,Gila County,Arizona,16934,933,513,284,211,342,259,219,257,540,469,415,545,478,1071,698,1268,944,1946,1595,1958,616,897,290,118,68,0,32373,22312,10061
146600,04009,Graham County,Arizona,8113,249,69,80,76,149,207,198,205,121,207,288,279,349,840,856,1081,689,848,405,644,163,71,17,17,0,5,13704,12150,1554
91800,04011,Greenlee County,Arizona,1682,17,28,17,85,10,23,105,52,128,168,64,121,129,125,138,146,64,67,63,71,7,45,0,0,0,9,4389,3634,755
84600,04012,La Paz County,Arizona,7129,494,301,91,240,221,402,59,517,463,308,245,483,93,661,281,421,291,439,372,147,148,381,0,32,34,5,13457,7370,6087
278700,04013,Maricopa County,Arizona,1008487,16608,6627,6359,5350,3690,3475,2651,4542,5089,6222,6110,8259,8491,30185,32417,65890,61412,150712,139702,194681,103017,90582,28914,15416,5257,6829,1812827,1643579,169248
172100,04015,Mohave County,Arizona,63681,708,487,521,852,790,745,806,1706,1692,1865,2201,2180,1491,4952,5108,6478,3823,8516,6106,6467,3242,1983,414,285,44,219,117650,91270,26380
135800,04017,Navajo County,Arizona,25372,1035,543,408,710,408,672,116,615,1167,990,928,992,738,2479,2046,2174,1516,2146,1831,2197,1011,378,69,87,65,51,56180,36836,19344
199400,04019,Pima County,Arizona,263142,7187,2380,2357,2415,1474,1757,1235,2837,2940,4047,4393,6124,5604,18635,18983,27918,21818,38312,26885,30796,15330,12376,4299,1947,414,679,470132,427021,43111
200200,04021,Pinal County,Arizona,114923,2558,1276,1017,1591,1154,915,1106,1913,2109,2276,1785,2715,1857,6502,7030,11228,10351,20936,13534,13038,4996,2870,1269,446,77,374,172878,146663,26215
152700,04023,Santa Cruz County,Arizona,10883,222,73,1,37,18,8,33,86,137,113,422,594,474,1831,1247,1362,908,947,615,617,348,445,180,105,0,60,18729,16670,2059
273300,04025,Yavapai County,Arizona,73506,833,408,391,289,333,591,458,846,980,757,1020,796,1006,3005,3035,4073,4254,9096,9830,14133,6953,7453,1892,781,117,176,121154,104425,16729
139200,04027,Yuma County,Arizona,51220,2021,850,486,886,573,732,488,1173,1074,1506,1600,2168,1862,6892,5800,7024,3305,4899,3231,3173,672,559,149,37,12,48,92048,69589,22459
98600,05001,Arkansas County,Arkansas,4885,96,90,44,21,113,171,89,163,329,339,419,309,301,490,372,508,323,208,168,218,61,40,0,0,0,13,8671,7293,1378
76200,05003,Ashley County,Arkansas,5958,230,195,236,272,53,146,162,293,670,411,498,667,394,546,275,224,178,199,210,53,6,32,0,0,0,8,9371,8019,1352
134500,05005,Baxter County,Arkansas,14346,143,260,202,161,100,108,59,278,511,531,684,1074,648,1802,1609,1522,813,1324,858,1020,236,183,140,70,0,10,22699,18936,3763
192900,05007,Benton County,Arkansas,65702,393,117,242,253,96,382,157,680,689,858,1374,1701,1432,5492,7105,7977,5440,9142,5898,8182,3185,2709,1410,412,93,283,113088,104111,8977
127200,05009,Boone County,Arkansas,10835,159,50,177,163,106,263,70,416,278,343,514,650,506,1591,1505,1100,546,839,583,409,253,296,10,8,0,0,17368,15455,1913
87600,05011,Bradley County,Arkansas,2671,29,29,112,65,16,135,44,249,188,149,219,132,68,329,126,267,165,122,167,52,3,0,5,0,0,0,5073,4277,796
73100,05013,Calhoun County,Arkansas,1465,21,1,41,62,63,70,18,62,175,180,126,81,94,143,107,70,12,90,11,35,0,3,0,0,0,0,2444,2019,425
143600,05015,Carroll County,Arkansas,8320,235,101,29,66,37,49,10,205,286,444,378,469,337,800,962,883,530,718,624,558,205,254,63,31,0,46,13853,11727,2126
68000,05017,Chicot County,Arkansas,2702,148,92,77,133,70,103,58,242,278,187,188,131,90,207,61,156,44,209,42,141,16,8,18,0,0,3,5104,4142,962
116100,05019,Clark County,Arkansas,4920,188,19,63,152,70,82,35,269,112,308,245,221,305,607,385,422,221,336,325,363,108,45,0,39,0,0,9977,8170,1807
79600,05021,Clay County,Arkansas,4363,232,129,85,168,39,136,175,238,252,326,420,381,221,396,272,258,116,170,143,75,82,38,5,0,0,6,7470,6176,1294
126400,05023,Cleburne County,Arkansas,8504,106,105,164,92,39,283,76,148,323,381,561,464,343,1138,508,857,416,666,680,476,244,306,52,49,16,11,15527,10819,4708
90400,05025,Cleveland County,Arkansas,2470,52,54,39,91,70,52,76,169,129,213,159,124,170,206,137,281,114,143,132,29,5,25,0,0,0,0,3570,3101,469
87700,05027,Columbia County,Arkansas,5820,311,239,69,220,141,259,134,346,286,394,317,253,159,453,236,426,498,324,292,197,191,75,0,0,0,0,10999,9082,1917
113500,05029,Conway County,Arkansas,5966,320,124,48,87,32,134,77,146,327,340,292,465,203,719,590,390,203,707,321,257,54,76,54,0,0,0,9646,8387,1259
149700,05031,Craighead County,Arkansas,24055,303,228,118,124,202,266,227,455,620,953,1066,987,805,2828,2877,3189,1700,2436,1532,1437,659,537,360,106,22,18,46739,43221,3518
123800,05033,Crawford County,Arkansas,18205,296,452,44,196,274,413,164,691,955,965,728,1142,849,2028,1885,2167,976,1310,1199,1032,132,114,78,31,28,56,25300,22986,2314
122700,05035,Crittenden County,Arkansas,10806,143,194,74,185,246,287,60,444,587,450,881,542,412,987,1319,964,942,827,697,395,65,37,63,1,4,0,21291,18885,2406
83800,05037,Cross County,Arkansas,4363,126,63,140,113,94,135,49,262,393,299,389,310,200,393,252,343,193,225,121,195,23,34,1,0,0,10,7585,6711,874
78200,05039,Dallas County,Arkansas,2112,121,62,58,97,68,90,70,122,104,78,228,207,44,232,188,115,40,41,19,84,0,9,35,0,0,0,3468,2770,698
82500,05041,Desha County,Arkansas,3137,162,46,146,73,114,121,29,200,313,195,108,251,298,408,108,207,91,44,87,92,3,41,0,0,0,0,5795,4891,904
102300,05043,Drew County,Arkansas,4840,203,299,25,127,116,131,54,221,226,296,232,296,160,377,289,403,393,477,170,231,16,63,18,17,0,0,8259,7133,1126
163900,05045,Faulkner County,Arkansas,28115,347,82,290,344,94,234,106,404,386,527,1077,1007,720,3031,3372,3659,2658,3890,2346,1932,599,556,176,200,37,41,51685,47622,4063
96900,05047,Franklin County,Arkansas,4842,100,216,67,103,103,164,165,175,229,159,449,222,391,398,338,520,217,385,159,171,38,54,3,0,16,0,7716,6706,1010
84400,05049,Fulton County,Arkansas,4139,89,80,27,211,175,128,33,211,247,363,338,379,174,295,192,306,146,224,164,269,0,46,0,10,32,0,6185,4991,1194
142100,05051,Garland County,Arkansas,27468,717,259,328,347,361,347,351,478,756,848,1057,1248,1051,3383,3228,2628,1702,2372,1986,1873,784,783,249,186,122,24,52326,42997,9329
122600,05053,Grant County,Arkansas,5377,233,116,45,91,134,100,73,137,172,188,527,252,208,457,439,680,321,399,436,205,94,55,9,0,0,6,7839,7091,748
124800,05055,Greene County,Arkansas,11771,239,69,158,87,252,185,131,445,728,623,746,626,527,1076,1306,1426,932,1029,507,448,141,42,22,26,0,0,19159,17673,1486
87700,05057,Hempstead County,Arkansas,5548,238,105,81,104,131,152,84,265,304,328,700,367,217,708,294,433,376,208,247,87,48,55,10,6,0,0,9601,7992,1609
102400,05059,Hot Spring County,Arkansas,9946,179,98,106,165,17,288,177,594,583,471,679,754,748,1204,734,750,543,835,503,287,154,61,1,13,0,2,14179,12473,1706
101000,05061,Howard County,Arkansas,3553,32,135,49,113,86,75,54,111,150,211,227,319,196,451,196,454,49,406,80,101,33,7,0,8,0,10,6152,5096,1056
97900,05063,Independence County,Arkansas,10417,292,155,85,232,107,475,296,262,524,748,717,880,552,904,855,1003,483,858,463,222,50,198,47,3,0,6,16667,14934,1733
81900,05065,Izard County,Arkansas,3836,71,36,94,25,28,247,69,166,305,315,479,441,182,210,226,237,139,171,176,81,12,86,36,2,2,0,6721,5494,1227
71300,05067,Jackson County,Arkansas,4371,70,242,87,84,172,251,133,471,283,322,562,310,124,318,268,213,122,80,157,57,3,40,0,0,0,2,7079,6203,876
84900,05069,Jefferson County,Arkansas,16490,348,414,195,367,415,712,378,1115,1192,1140,1297,1383,592,2003,1199,1203,739,856,601,127,46,125,8,20,15,0,30573,26264,4309
107600,05071,Johnson County,Arkansas,7098,200,44,65,51,165,115,24,250,411,343,669,589,342,920,621,863,447,266,283,253,85,89,1,2,0,0,11475,9902,1573
60800,05073,Lafayette County,Arkansas,2265,202,123,172,135,32,93,56,148,154,208,144,226,44,149,47,80,36,96,12,60,26,0,0,20,0,2,3916,2842,1074
75400,05075,Lawrence County,Arkansas,4534,104,47,130,78,83,125,108,324,355,576,629,320,210,348,359,260,57,148,147,56,30,21,14,0,0,5,7489,6514,975
76400,05077,Lee County,Arkansas,1858,62,80,22,77,32,27,18,184,149,162,180,111,40,255,125,168,57,66,24,16,0,3,0,0,0,0,3695,3103,592
90600,05079,Lincoln County,Arkansas,2801,21,55,22,79,218,35,11,214,234,135,246,124,118,277,141,261,220,119,151,59,53,8,0,0,0,0,4366,3807,559
77400,05081,Little River County,Arkansas,4124,64,128,34,124,56,228,183,270,274,409,395,326,109,498,159,191,200,271,61,60,12,39,8,14,0,11,6043,5098,945
100500,05083,Logan County,Arkansas,6283,95,15,73,187,47,165,77,281,213,430,606,441,497,805,694,541,231,343,196,150,105,28,10,38,0,15,9744,8449,1295
145000,05085,Lonoke County,Arkansas,19350,229,173,153,256,117,162,106,223,355,605,1026,1029,527,2775,2422,2240,1433,2898,1019,1196,214,139,8,21,0,24,30112,27841,2271
