fips_code,county,state,estimated_total_property_value,median_2020_housing_value_usd,owner_occupied_houses,total_occupied,total_vacant,total_houses,usd_less_than_10000,usd_10000_to_14999,usd_15000_to_19999,usd_20000_to_24999,usd_25000_to_29999,usd_30000_to_34999,usd_35000_to_39999,usd_40000_to_49999,usd_50000_to_59999,usd_60000_to_69999,usd_70000_to_79999,usd_80000_to_89999,usd_90000_to_99999,usd_100000_to_124999,usd_125000_to_149999,usd_150000_to_174999,usd_175000_to_199999,usd_200000_to_249999,usd_250000_to_299999,usd_300000_to_399999,usd_400000_to_499999,usd_500000_to_749999,usd_750000_to_999999,usd_1000000_to_1499999,usd_1500000_to_1999999,usd_2000000_or_more
01049,DeKalb County,Alabama,3474342400,113600,19275,27145,3439,30584,592,334,335,360,404,455,331,924,989,728,1099,1216,884,1813,1613,2003,959,1667,836,1216,190,172,88,24,19,24
01051,Elmore County,Alabama,6299559800,171100,22400,32567,4251,36818,519,296,184,242,166,195,75,326,494,345,663,757,642,1667,2280,2783,1635,3061,2006,2172,817,855,122,39,50,9
01053,Escambia County,Alabama,1681747200,100800,8593,14499,2185,16684,158,101,27,121,77,263,59,491,447,370,730,878,543,977,644,1159,411,476,257,234,78,73,19,0,0,0
01055,Etowah County,Alabama,5884866400,124400,28285,41974,5332,47306,437,448,411,282,460,951,444,1161,1609,1434,1319,1487,911,2854,2942,3010,2149,2374,1433,1361,254,334,109,63,0,48
01057,Fayette County,Alabama,717024000,92400,5119,6653,1107,7760,167,128,109,161,271,274,117,152,173,279,270,420,163,769,297,409,203,350,81,197,22,75,13,16,3,0
01059,Franklin County,Alabama,1432936000,103000,7828,12142,1770,13912,127,114,95,96,146,137,70,346,451,634,708,620,253,962,383,839,413,607,406,301,36,39,19,26,0,0
01061,Geneva County,Alabama,1349796800,108400,7955,10874,1578,12452,253,170,86,84,95,103,21,611,412,760,320,520,198,1031,519,850,377,714,406,227,146,29,20,3,0,0
01063,Greene County,Alabama,320421000,76200,2179,3388,817,4205,53,160,77,26,112,73,14,117,381,29,77,215,61,166,209,183,94,42,11,7,7,58,7,0,0,0
01065,Hale County,Alabama,677008500,91500,4154,6138,1261,7399,160,140,91,176,167,173,79,219,293,348,100,112,127,322,190,372,212,321,221,186,39,50,0,44,12,0
01067,Henry County,Alabama,1077902000,119000,5471,7169,1889,9058,340,50,77,61,2,113,31,164,274,270,249,372,238,651,539,494,316,477,330,231,53,86,33,0,0,20
01069,Houston County,Alabama,6988187600,141800,26229,44368,4914,49282,521,244,221,224,247,330,338,786,1089,975,1228,1257,1415,2393,2749,2827,1713,2439,2104,1737,577,489,170,101,19,36
01071,Jackson County,Alabama,2657253300,107900,15731,21733,2894,24627,515,301,390,216,251,403,249,735,734,983,871,775,832,1920,1114,1305,854,1231,819,527,299,266,74,24,31,12
01073,Jefferson County,Alabama,50807955000,165000,166849,274699,33228,307927,1593,1064,963,1006,1438,1445,1312,4713,5699,6690,7418,7981,6129,15760,11666,14266,9235,17767,13732,15010,7969,7871,2877,2095,475,675
01075,Lamar County,Alabama,674573400,95400,4100,5958,1113,7071,81,33,112,209,114,78,66,209,314,212,243,341,70,819,240,273,183,284,158,19,33,9,0,0,0,0
01077,Lauderdale County,Alabama,6665457500,149500,26209,39544,5041,44585,261,177,350,236,291,266,333,587,629,598,1535,1279,1109,2866,2637,3099,1617,2612,1752,2134,726,628,231,79,27,150
01079,Lawrence County,Alabama,1732605000,113800,9842,13517,1708,15225,336,283,123,170,268,300,146,302,490,312,668,620,410,894,702,1245,532,755,564,437,94,119,50,22,0,0
01081,Lee County,Alabama,13002487200,173700,38483,68728,6128,74856,1431,699,551,528,465,526,96,1097,475,605,967,1076,692,3116,3269,3842,2478,5021,3378,3891,1835,1607,688,70,8,72
01083,Limestone County,Alabama,7163717600,167800,25128,39365,3327,42692,459,307,205,151,165,282,121,308,325,517,783,1033,806,3036,2198,2624,1527,2936,2285,2699,1254,744,223,64,37,39
01085,Lowndes County,Alabama,317803500,66500,3163,4272,507,4779,174,163,127,96,254,144,25,122,300,271,90,123,82,236,126,134,135,175,115,207,25,32,7,0,0,0
01087,Macon County,Alabama,791369600,82400,4917,7965,1639,9604,152,191,47,173,152,91,120,264,295,401,430,582,237,472,154,254,134,255,214,134,29,72,18,20,6,20
01089,Madison County,Alabama,32299764000,190200,102658,157770,12050,169820,1432,445,358,490,604,620,425,1638,1182,2173,3148,3089,2507,8225,8786,10935,8656,13472,11880,12038,5623,3389,821,404,101,217
01091,Marengo County,Alabama,803669400,82200,5232,8226,1551,9777,243,220,110,170,52,230,144,97,540,226,533,227,177,461,178,222,214,481,209,312,83,22,55,2,0,24
01093,Marion County,Alabama,1234202100,87700,8936,12228,1845,14073,343,317,148,187,521,394,230,332,485,317,720,619,276,1010,645,686,461,538,271,220,54,126,9,27,0,0
01095,Marshall County,Alabama,5827918500,141300,25598,37257,3988,41245,367,320,216,256,297,243,113,591,901,1131,1551,1048,1201,3169,2138,2640,1311,2653,2030,1533,564,869,336,90,25,5
01097,Mobile County,Alabama,25526634400,138400,100955,163750,20691,184441,1335,974,981,1205,1136,968,1341,2622,3640,3988,3768,5599,4530,12040,11852,11368,6768,9381,6585,5151,2443,1920,686,369,139,166
01099,Monroe County,Alabama,1021814300,100900,5463,8337,1790,10127,188,98,278,71,211,318,150,234,186,296,448,155,79,533,485,504,268,471,191,198,37,28,12,19,0,5
01101,Montgomery County,Alabama,13688090000,130000,51588,93223,12070,105293,694,591,387,425,204,706,481,1431,3032,2547,2841,3077,2657,5663,5309,3534,2616,4212,3212,4031,1762,1231,505,244,75,121
01103,Morgan County,Alabama,7664833500,143900,33496,49241,4024,53265,646,428,494,333,186,250,168,683,1200,1094,2133,1741,1674,3452,2996,4228,2526,3203,2137,2373,766,546,202,32,0,5
01105,Perry County,Alabama,315033300,80100,2458,3360,573,3933,25,200,162,213,67,43,117,69,130,189,11,344,168,161,58,174,88,29,115,76,19,0,0,0,0,0
01107,Pickens County,Alabama,864600000,100000,5870,7437,1209,8646,368,349,58,115,112,88,103,157,281,224,285,462,334,542,401,520,226,428,348,183,72,164,0,9,22,19
01109,Pike County,Alabama,2102573200,131600,7431,13901,2076,15977,443,157,76,250,87,155,79,288,261,215,289,273,280,732,491,953,392,691,536,407,213,77,62,7,0,17
01111,Randolph County,Alabama,1481800000,119500,6856,8931,3469,12400,213,82,149,205,101,215,78,174,341,387,454,423,243,465,347,659,305,521,521,617,172,120,16,21,13,14
01113,Russell County,Alabama,3442053900,126300,14324,23997,3256,27253,179,340,202,336,249,237,196,357,702,673,576,777,510,1747,1580,1439,977,1405,1187,336,119,82,72,9,16,21
01115,St. Clair County,Alabama,6266872500,165900,26355,34376,3399,37775,522,259,325,299,163,379,233,507,1211,837,601,604,587,1824,2710,3319,2539,3428,2295,2139,644,634,234,44,8,10
01117,Shelby County,Alabama,19655542000,220700,64906,84241,4819,89060,678,415,301,243,192,340,214,357,510,447,613,769,867,3786,5348,7279,6021,9849,6908,9658,4712,3729,1088,300,88,194
01119,Sumter County,Alabama,422576700,67300,3367,5020,1259,6279,166,230,190,177,140,230,37,167,219,174,165,191,170,173,195,148,86,152,152,102,40,63,0,0,0,0
01121,Talladega County,Alabama,4261560400,112300,22692,33090,4858,37948,1072,380,534,243,424,675,542,842,869,1185,1523,1088,787,2407,1812,2036,1331,1340,1547,1133,358,335,196,11,14,8
01123,Tallapoosa County,Alabama,2456893800,108300,12248,17376,5310,22686,610,235,280,178,286,229,156,610,590,518,844,848,267,1417,624,756,649,605,588,700,281,645,221,23,31,57
01125,Tuscaloosa County,Alabama,18161340000,179000,47018,89962,11498,101460,1413,410,592,318,381,426,274,573,872,704,918,1473,1008,3512,3967,5912,4732,6196,4012,4826,1641,1673,828,227,89,41
01127,Walker County,Alabama,3285260000,109600,19824,26423,3552,29975,754,503,469,615,284,329,225,812,1532,964,902,1141,691,1798,1616,1760,963,1370,1231,1002,339,265,50,152,0,57
01129,Washington County,Alabama,679427200,88100,5215,6321,1391,7712,414,289,188,181,47,255,30,270,237,149,309,294,153,243,245,522,336,390,329,196,31,67,13,11,0,16
01131,Wilcox County,Alabama,353539200,67200,2770,4316,945,5261,563,121,53,144,152,50,61,58,95,122,67,199,144,229,111,139,80,159,99,67,35,18,0,4,0,0
01133,Winston County,Alabama,1136209500,87300,7720,9845,3170,13015,390,160,244,154,255,381,253,535,481,294,473,328,276,742,329,475,64,439,425,391,202,287,89,45,0,8
02013,Aleutians East Borough,Alaska,92819300,136700,607,483,196,679,2,0,0,3,5,2,3,5,42,35,44,41,18,88,33,60,68,36,21,27,45,21,5,0,0,3
02016,Aleutians West Census Area,Alaska,421527700,316700,362,902,429,1331,20,5,1,6,11,11,0,0,10,2,8,20,2,17,9,17,1,5,25,66,108,14,4,0,0,0
02020,Anchorage Municipality,Alaska,37976664000,320100,66562,109343,9297,118640,498,383,406,647,361,420,323,513,239,226,213,378,214,1143,1672,2020,2134,8717,9077,18417,8933,7287,1582,392,60,307
02050,Bethel Census Area,Alaska,530780800,88700,2510,4897,1087,5984,276,116,47,68,46,161,42,92,118,44,102,165,29,104,61,106,71,179,268,231,126,47,11,0,0,0
02060,Bristol Bay Borough,Alaska,190425400,222200,146,357,500,857,1,0,0,1,0,0,0,1,3,0,1,4,3,16,3,23,9,18,23,31,2,5,2,0,0,0
02063,Chugach Census Area,Alaska,835279500,234300,1690,2788,777,3565,72,56,32,2,54,20,55,4,25,26,5,15,5,96,156,55,64,150,196,382,142,78,0,0,0,0
02066,Copper River Census Area,Alaska,649330500,234500,807,1134,1635,2769,0,3,5,0,9,7,10,0,12,10,12,25,37,34,14,62,0,237,170,62,55,6,37,0,0,0
02068,Denali Borough,Alaska,375322200,233700,602,748,858,1606,0,0,0,0,4,0,0,4,5,29,36,17,8,43,32,35,32,83,89,152,14,13,0,6,0,0
02070,Dillingham Census Area,Alaska,375180000,156000,864,1558,847,2405,30,14,12,11,39,17,4,16,54,30,26,39,47,55,28,42,24,120,91,84,26,48,7,0,0,0
02090,Fairbanks North Star Borough,Alaska,10250957700,240300,21315,36521,6138,42659,122,225,70,37,30,94,148,101,252,118,193,296,183,786,884,1537,1852,4632,3815,3938,1391,468,33,78,0,32
02100,Haines Borough,Alaska,361543000,263900,555,966,404,1370,22,0,0,7,0,0,0,0,0,3,1,14,0,43,12,36,34,81,88,93,26,94,0,0,0,1
02105,Hoonah-Angoon Census Area,Alaska,393783200,221600,553,979,798,1777,2,1,0,5,6,5,0,13,15,6,14,15,14,59,23,47,13,89,61,80,32,32,11,5,2,3
02110,Juneau City and Borough,Alaska,5004424300,355100,8319,12940,1153,14093,8,7,59,33,40,19,68,193,97,27,105,57,9,85,267,262,176,596,755,2351,1430,1356,278,35,0,6
02122,Kenai Peninsula Borough,Alaska,8005438800,245400,16409,23873,8749,32622,120,60,88,104,72,111,47,69,182,166,196,269,169,668,601,1362,1017,3199,2360,3104,962,1013,332,46,16,76
02130,Ketchikan Gateway Borough,Alaska,1980893000,299500,3385,5479,1135,6614,34,12,12,38,4,15,9,18,30,48,11,18,70,123,68,130,192,373,492,753,479,323,89,14,21,9
02150,Kodiak Island Borough,Alaska,1718957500,295100,2102,4612,1213,5825,29,6,0,0,12,0,8,5,18,18,19,50,17,34,50,140,86,213,384,450,380,178,5,0,0,0
02158,Kusilvak Census Area,Alaska,170497600,72800,1255,1943,399,2342,147,56,23,142,30,24,5,62,80,32,93,67,28,152,28,47,30,69,61,67,7,5,0,0,0,0
02164,Lake and Peninsula Borough,Alaska,177014500,120500,236,543,926,1469,0,1,4,7,2,11,2,16,17,10,15,11,4,22,6,31,13,12,11,29,3,3,2,0,0,4
02170,Matanuska-Susitna Borough,Alaska,13172758300,257900,24545,38380,12697,51077,117,60,35,110,81,134,83,196,264,261,124,187,184,680,753,1750,1603,5006,4080,5216,2077,1203,216,72,10,43
02180,Nome Census Area,Alaska,653562000,159600,1716,3030,1065,4095,66,30,10,31,65,35,8,42,57,76,93,94,22,133,44,135,75,223,159,207,81,30,0,0,0,0
02185,North Slope Borough,Alaska,425587500,162500,932,2190,429,2619,0,4,6,5,22,0,5,22,15,45,22,60,37,164,35,48,137,89,97,97,16,6,0,0,0,0
02188,Northwest Arctic Borough,Alaska,341798600,125800,1021,2014,703,2717,18,18,27,19,28,3,12,53,50,11,87,71,23,89,45,85,54,109,51,96,39,33,0,0,0,0
02195,Petersburg Borough,Alaska,392391200,228400,850,1367,351,1718,34,19,3,12,0,6,0,0,0,6,67,17,1,20,34,90,57,104,123,147,71,37,2,0,0,0
02198,Prince of Wales-Hyder Census Area,Alaska,618293200,191600,1731,2312,915,3227,80,58,13,16,4,24,1,28,19,32,22,36,43,202,42,172,111,227,143,296,62,56,24,20,0,0
02220,Sitka City and Borough,Alaska,1514046200,365800,2171,3421,718,4139,13,3,0,10,6,9,18,6,5,96,6,4,18,76,1,55,54,113,194,606,439,317,106,16,0,0
02230,Skagway Municipality,Alaska,301872000,397200,263,531,229,760,0,0,0,0,0,0,0,0,0,3,0,7,0,8,2,5,3,16,35,54,104,22,0,2,2,0
02240,Southeast Fairbanks Census Area,Alaska,629880900,179300,1669,2445,1068,3513,39,42,0,38,18,22,15,21,59,5,21,3,55,131,122,230,78,307,222,186,44,11,0,0,0,0
02275,Wrangell City and Borough,Alaska,282224100,221700,705,933,340,1273,38,31,12,3,0,14,11,9,16,0,2,4,3,22,10,56,60,142,31,163,48,22,8,0,0,0
02282,Yakutat City and Borough,Alaska,75499200,171200,114,265,176,441,5,3,1,0,1,0,0,1,2,0,1,7,10,10,5,13,1,26,8,14,2,4,0,0,0,0
02290,Yukon-Koyukuk Census Area,Alaska,299845800,74700,1380,2194,1820,4014,40,69,27,74,91,81,21,97,113,50,57,125,31,157,38,77,69,54,37,48,8,16,0,0,0,0
04001,Apache County,Arizona,1775081400,61800,17134,22103,6620,28723,1821,972,487,1137,608,1149,149,939,1083,1257,1027,924,385,1117,455,918,760,725,475,394,157,143,52,0,0,0
04003,Cochise County,Arizona,8803064800,150100,35181,50936,7712,58648,549,368,320,426,370,431,391,624,1032,1095,1237,1589,1702,4114,3332,3512,2826,4129,2915,2333,834,669,247,76,7,53
04005,Coconino County,Arizona,20670202800,299100,29789,51320,17788,69108,852,468,351,531,422,719,45,410,635,713,339,617,226,993,493,1168,815,2213,2935,5448,3928,3609,1162,391,187,119
04007,Gila County,Arizona,5642613900,174300,16934,22312,10061,32373,933,513,284,211,342,259,219,257,540,469,415,545,478,1071,698,1268,944,1946,1595,1958,616,897,290,118,68,0
04009,Graham County,Arizona,2009006400,146600,8113,12150,1554,13704,249,69,80,76,149,207,198,205,121,207,288,279,349,840,856,1081,689,848,405,644,163,71,17,17,0,5
04011,Greenlee County,Arizona,402910200,91800,1682,3634,755,4389,17,28,17,85,10,23,105,52,128,168,64,121,129,125,138,146,64,67,63,71,7,45,0,0,0,9
04012,La Paz County,Arizona,1138462200,84600,7129,7370,6087,13457,494,301,91,240,221,402,59,517,463,308,245,483,93,661,281,421,291,439,372,147,148,381,0,32,34,5
04013,Maricopa County,Arizona,505234884900,278700,1008487,1643579,169248,1812827,16608,6627,6359,5350,3690,3475,2651,4542,5089,6222,6110,8259,8491,30185,32417,65890,61412,150712,139702,194681,103017,90582,28914,15416,5257,6829
04015,Mohave County,Arizona,20247565000,172100,63681,91270,26380,117650,708,487,521,852,790,745,806,1706,1692,1865,2201,2180,1491,4952,5108,6478,3823,8516,6106,6467,3242,1983,414,285,44,219
04017,Navajo County,Arizona,7629244000,135800,25372,36836,19344,56180,1035,543,408,710,408,672,116,615,1167,990,928,992,738,2479,2046,2174,1516,2146,1831,2197,1011,378,69,87,65,51
04019,Pima County,Arizona,93744320800,199400,263142,427021,43111,470132,7187,2380,2357,2415,1474,1757,1235,2837,2940,4047,4393,6124,5604,18635,18983,27918,21818,38312,26885,30796,15330,12376,4299,1947,414,679
04021,Pinal County,Arizona,34610175600,200200,114923,146663,26215,172878,2558,1276,1017,1591,1154,915,1106,1913,2109,2276,1785,2715,1857,6502,7030,11228,10351,20936,13534,13038,4996,2870,1269,446,77,374
04023,Santa Cruz County,Arizona,2859918300,152700,10883,16670,2059,18729,222,73,1,37,18,8,33,86,137,113,422,594,474,1831,1247,1362,908,947,615,617,348,445,180,105,0,60
04025,Yavapai County,Arizona,33111388200,273300,73506,104425,16729,121154,833,408,391,289,333,591,458,846,980,757,1020,796,1006,3005,3035,4073,4254,9096,9830,14133,6953,7453,1892,781,117,176
04027,Yuma County,Arizona,12813081600,139200,51220,69589,22459,92048,2021,850,486,886,573,732,488,1173,1074,1506,1600,2168,1862,6892,5800,7024,3305,4899,3231,3173,672,559,149,37,12,48
05001,Arkansas County,Arkansas,854960600,98600,4885,7293,1378,8671,96,90,44,21,113,171,89,163,329,339,419,309,301,490,372,508,323,208,168,218,61,40,0,0,0,13
05003,Ashley County,Arkansas,714070200,76200,5958,8019,1352,9371,230,195,236,272,53,146,162,293,670,411,498,667,394,546,275,224,178,199,210,53,6,32,0,0,0,8
05005,Baxter County,Arkansas,3053015500,134500,14346,18936,3763,22699,143,260,202,161,100,108,59,278,511,531,684,1074,648,1802,1609,1522,813,1324,858,1020,236,183,140,70,0,10
05007,Benton County,Arkansas,21814675200,192900,65702,104111,8977,113088,393,117,242,253,96,382,157,680,689,858,1374,1701,1432,5492,7105,7977,5440,9142,5898,8182,3185,2709,1410,412,93,283
05009,Boone County,Arkansas,2209209600,127200,10835,15455,1913,17368,159,50,177,163,106,263,70,416,278,343,514,650,506,1591,1505,1100,546,839,583,409,253,296,10,8,0,0
05011,Bradley County,Arkansas,444394800,87600,2671,4277,796,5073,29,29,112,65,16,135,44,249,188,149,219,132,68,329,126,267,165,122,167,52,3,0,5,0,0,0
05013,Calhoun County,Arkansas,178656400,73100,1465,2019,425,2444,21,1,41,62,63,70,18,62,175,180,126,81,94,143,107,70,12,90,11,35,0,3,0,0,0,0
05015,Carroll County,Arkansas,1989290800,143600,8320,11727,2126,13853,235,101,29,66,37,49,10,205,286,444,378,469,337,800,962,883,530,718,624,558,205,254,63,31,0,46
05017,Chicot County,Arkansas,347072000,68000,2702,4142,962,5104,148,92,77,133,70,103,58,242,278,187,188,131,90,207,61,156,44,209,42,141,16,8,18,0,0,3
05019,Clark County,Arkansas,1158329700,116100,4920,8170,1807,9977,188,19,63,152,70,82,35,269,112,308,245,221,305,607,385,422,221,336,325,363,108,45,0,39,0,0
05021,Clay County,Arkansas,594612000,79600,4363,6176,1294,7470,232,129,85,168,39,136,175,238,252,326,420,381,221,396,272,258,116,170,143,75,82,38,5,0,0,6
05023,Cleburne County,Arkansas,1962612800,126400,8504,10819,4708,15527,106,105,164,92,39,283,76,148,323,381,561,464,343,1138,508,857,416,666,680,476,244,306,52,49,16,11
05025,Cleveland County,Arkansas,322728000,90400,2470,3101,469,3570,52,54,39,91,70,52,76,169,129,213,159,124,170,206,137,281,114,143,132,29,5,25,0,0,0,0
05027,Columbia County,Arkansas,964612300,87700,5820,9082,1917,10999,311,239,69,220,141,259,134,346,286,394,317,253,159,453,236,426,498,324,292,197,191,75,0,0,0,0
05029,Conway County,Arkansas,1094821000,113500,5966,8387,1259,9646,320,124,48,87,32,134,77,146,327,340,292,465,203,719,590,390,203,707,321,257,54,76,54,0,0,0
05031,Craighead County,Arkansas,6996828300,149700,24055,43221,3518,46739,303,228,118,124,202,266,227,455,620,953,1066,987,805,2828,2877,3189,1700,2436,1532,1437,659,537,360,106,22,18
05033,Crawford County,Arkansas,3132140000,123800,18205,22986,2314,25300,296,452,44,196,274,413,164,691,955,965,728,1142,849,2028,1885,2167,976,1310,1199,1032,132,114,78,31,28,56
05035,Crittenden County,Arkansas,2612405700,122700,10806,18885,2406,21291,143,194,74,185,246,287,60,444,587,450,881,542,412,987,1319,964,942,827,697,395,65,37,63,1,4,0
05037,Cross County,Arkansas,635623000,83800,4363,6711,874,7585,126,63,140,113,94,135,49,262,393,299,389,310,200,393,252,343,193,225,121,195,23,34,1,0,0,10
05039,Dallas County,Arkansas,271197600,78200,2112,2770,698,3468,121,62,58,97,68,90,70,122,104,78,228,207,44,232,188,115,40,41,19,84,0,9,35,0,0,0
05041,Desha County,Arkansas,478087500,82500,3137,4891,904,5795,162,46,146,73,114,121,29,200,313,195,108,251,298,408,108,207,91,44,87,92,3,41,0,0,0,0
05043,Drew County,Arkansas,844895700,102300,4840,7133,1126,8259,203,299,25,127,116,131,54,221,226,296,232,296,160,377,289,403,393,477,170,231,16,63,18,17,0,0
05045,Faulkner County,Arkansas,8471171500,163900,28115,47622,4063,51685,347,82,290,344,94,234,106,404,386,527,1077,1007,720,3031,3372,3659,2658,3890,2346,1932,599,556,176,200,37,41
05047,Franklin County,Arkansas,747680400,96900,4842,6706,1010,7716,100,216,67,103,103,164,165,175,229,159,449,222,391,398,338,520,217,385,159,171,38,54,3,0,16,0
05049,Fulton County,Arkansas,522014000,84400,4139,4991,1194,6185,89,80,27,211,175,128,33,211,247,363,338,379,174,295,192,306,146,224,164,269,0,46,0,10,32,0
05051,Garland County,Arkansas,7435524600,142100,27468,42997,9329,52326,717,259,328,347,361,347,351,478,756,848,1057,1248,1051,3383,3228,2628,1702,2372,1986,1873,784,783,249,186,122,24
05053,Grant County,Arkansas,961061400,122600,5377,7091,748,7839,233,116,45,91,134,100,73,137,172,188,527,252,208,457,439,680,321,399,436,205,94,55,9,0,0,6
05055,Greene County,Arkansas,2391043200,124800,11771,17673,1486,19159,239,69,158,87,252,185,131,445,728,623,746,626,527,1076,1306,1426,932,1029,507,448,141,42,22,26,0,0
05057,Hempstead County,Arkansas,842007700,87700,5548,7992,1609,9601,238,105,81,104,131,152,84,265,304,328,700,367,217,708,294,433,376,208,247,87,48,55,10,6,0,0
05059,Hot Spring County,Arkansas,1451929600,102400,9946,12473,1706,14179,179,98,106,165,17,288,177,594,583,471,679,754,748,1204,734,750,543,835,503,287,154,61,1,13,0,2
05061,Howard County,Arkansas,621352000,101000,3553,5096,1056,6152,32,135,49,113,86,75,54,111,150,211,227,319,196,451,196,454,49,406,80,101,33,7,0,8,0,10
05063,Independence County,Arkansas,1631699300,97900,10417,14934,1733,16667,292,155,85,232,107,475,296,262,524,748,717,880,552,904,855,1003,483,858,463,222,50,198,47,3,0,6
05065,Izard County,Arkansas,550449900,81900,3836,5494,1227,6721,71,36,94,25,28,247,69,166,305,315,479,441,182,210,226,237,139,171,176,81,12,86,36,2,2,0
05067,Jackson County,Arkansas,504732700,71300,4371,6203,876,7079,70,242,87,84,172,251,133,471,283,322,562,310,124,318,268,213,122,80,157,57,3,40,0,0,0,2
05069,Jefferson County,Arkansas,2595647700,84900,16490,26264,4309,30573,348,414,195,367,415,712,378,1115,1192,1140,1297,1383,592,2003,1199,1203,739,856,601,127,46,125,8,20,15,0
